name,x1,x2,y1,y2,classname,image_file_dir
3748.png,254,267,311,278,face_mask,../Dataset/mask_image_data/images/
3749.png,158,1,447,424,face_with_mask,../Dataset/mask_image_data/images/
3749.png,176,119,405,306,face_mask,../Dataset/mask_image_data/images/
3750.png,94,4,441,539,face_with_mask,../Dataset/mask_image_data/images/
3750.png,96,235,291,308,face_mask,../Dataset/mask_image_data/images/
3751.png,159,253,259,203,face_mask,../Dataset/mask_image_data/images/
3751.png,60,18,362,442,face_with_mask,../Dataset/mask_image_data/images/
3752.png,11,2,431,367,face_with_mask,../Dataset/mask_image_data/images/
3752.png,125,73,302,277,face_mask,../Dataset/mask_image_data/images/
3753.png,394,45,217,327,face_with_mask,../Dataset/mask_image_data/images/
3753.png,401,221,157,148,face_mask,../Dataset/mask_image_data/images/
3754.png,583,171,105,81,face_mask,../Dataset/mask_image_data/images/
3754.png,353,181,288,297,face_other_covering,../Dataset/mask_image_data/images/
3754.png,538,51,154,206,face_with_mask,../Dataset/mask_image_data/images/
3755.png,90,69,399,526,face_with_mask,../Dataset/mask_image_data/images/
3755.png,101,310,342,281,face_mask,../Dataset/mask_image_data/images/
3756.png,193,4,393,532,face_other_covering,../Dataset/mask_image_data/images/
3757.png,182,11,196,266,face_with_mask,../Dataset/mask_image_data/images/
3757.png,208,154,152,120,face_mask,../Dataset/mask_image_data/images/
3758.png,112,4,343,437,face_with_mask,../Dataset/mask_image_data/images/
3758.png,113,237,232,203,face_mask,../Dataset/mask_image_data/images/
3759.png,127,5,500,603,face_with_mask,../Dataset/mask_image_data/images/
3759.png,141,253,423,352,face_mask,../Dataset/mask_image_data/images/
3760.png,283,222,358,249,face_mask,../Dataset/mask_image_data/images/
3760.png,255,1,394,476,face_with_mask,../Dataset/mask_image_data/images/
3761.png,113,167,234,200,face_mask,../Dataset/mask_image_data/images/
3761.png,255,437,196,126,face_mask,../Dataset/mask_image_data/images/
3761.png,487,419,226,141,face_mask,../Dataset/mask_image_data/images/
3761.png,250,244,221,320,face_with_mask,../Dataset/mask_image_data/images/
3761.png,479,235,237,329,face_with_mask,../Dataset/mask_image_data/images/
3761.png,111,3,282,371,face_with_mask,../Dataset/mask_image_data/images/
3762.png,98,19,317,431,face_other_covering,../Dataset/mask_image_data/images/
3763.png,18,3,338,375,face_with_mask,../Dataset/mask_image_data/images/
3763.png,55,159,273,219,face_mask,../Dataset/mask_image_data/images/
3764.png,90,133,372,350,face_mask,../Dataset/mask_image_data/images/
3764.png,3,4,463,488,face_with_mask,../Dataset/mask_image_data/images/
3765.png,271,71,106,138,face_other_covering,../Dataset/mask_image_data/images/
3766.png,196,104,67,86,face_other_covering,../Dataset/mask_image_data/images/
3767.png,322,183,67,57,face_mask,../Dataset/mask_image_data/images/
3767.png,315,131,77,114,face_with_mask,../Dataset/mask_image_data/images/
3768.png,356,174,40,31,face_mask,../Dataset/mask_image_data/images/
3768.png,354,149,52,60,face_with_mask,../Dataset/mask_image_data/images/
3769.png,338,225,36,27,face_mask,../Dataset/mask_image_data/images/
3769.png,322,189,60,69,face_with_mask,../Dataset/mask_image_data/images/
3770.png,239,170,17,22,face_with_mask,../Dataset/mask_image_data/images/
3770.png,525,137,32,38,face_mask,../Dataset/mask_image_data/images/
3770.png,398,153,28,27,face_mask,../Dataset/mask_image_data/images/
3770.png,98,177,24,15,face_mask,../Dataset/mask_image_data/images/
3770.png,364,110,66,73,face_with_mask,../Dataset/mask_image_data/images/
3770.png,508,109,56,66,face_with_mask,../Dataset/mask_image_data/images/
3770.png,241,181,14,7,face_mask,../Dataset/mask_image_data/images/
3770.png,95,162,27,32,face_with_mask,../Dataset/mask_image_data/images/
3771.png,73,0,253,317,face_with_mask,../Dataset/mask_image_data/images/
3771.png,142,178,153,134,face_mask,../Dataset/mask_image_data/images/
3772.png,365,3,80,95,face_with_mask,../Dataset/mask_image_data/images/
3772.png,134,54,117,126,face_with_mask,../Dataset/mask_image_data/images/
3772.png,141,127,66,49,face_mask,../Dataset/mask_image_data/images/
3772.png,278,99,74,56,face_mask,../Dataset/mask_image_data/images/
3772.png,371,55,58,41,face_mask,../Dataset/mask_image_data/images/
3772.png,261,22,95,136,face_with_mask,../Dataset/mask_image_data/images/
3773.png,167,199,97,95,face_mask,../Dataset/mask_image_data/images/
3773.png,167,135,130,160,face_with_mask,../Dataset/mask_image_data/images/
3774.png,423,63,109,169,face_with_mask,../Dataset/mask_image_data/images/
3774.png,428,159,61,66,face_mask,../Dataset/mask_image_data/images/
3775.png,129,273,51,68,face_mask,../Dataset/mask_image_data/images/
3775.png,675,382,72,79,face_mask,../Dataset/mask_image_data/images/
3775.png,618,323,132,141,face_with_mask,../Dataset/mask_image_data/images/
3775.png,126,181,128,163,face_with_mask,../Dataset/mask_image_data/images/
3776.png,157,32,378,462,face_with_mask,../Dataset/mask_image_data/images/
3776.png,228,247,242,232,face_mask,../Dataset/mask_image_data/images/
3777.png,217,124,148,163,face_with_mask,../Dataset/mask_image_data/images/
3777.png,276,200,81,79,face_mask,../Dataset/mask_image_data/images/
3778.png,275,187,90,99,face_with_mask,../Dataset/mask_image_data/images/
3778.png,228,212,38,53,face_mask,../Dataset/mask_image_data/images/
3778.png,308,225,58,57,face_mask,../Dataset/mask_image_data/images/
3778.png,170,135,103,140,face_with_mask,../Dataset/mask_image_data/images/
3779.png,310,129,22,18,face_mask,../Dataset/mask_image_data/images/
3779.png,305,111,30,39,face_with_mask,../Dataset/mask_image_data/images/
3780.png,396,104,84,51,face_mask,../Dataset/mask_image_data/images/
3780.png,370,5,137,157,face_with_mask,../Dataset/mask_image_data/images/
3781.png,181,22,199,268,face_with_mask,../Dataset/mask_image_data/images/
3781.png,211,157,146,126,face_mask,../Dataset/mask_image_data/images/
3782.png,431,15,142,177,face_with_mask,../Dataset/mask_image_data/images/
3782.png,443,79,124,105,face_mask,../Dataset/mask_image_data/images/
3783.png,241,200,77,94,face_with_mask,../Dataset/mask_image_data/images/
3783.png,278,244,38,46,face_mask,../Dataset/mask_image_data/images/
3784.png,89,252,238,245,face_with_mask,../Dataset/mask_image_data/images/
3784.png,143,351,175,144,face_mask,../Dataset/mask_image_data/images/
3785.png,570,209,75,54,face_mask,../Dataset/mask_image_data/images/
3785.png,274,209,56,31,face_mask,../Dataset/mask_image_data/images/
3785.png,546,114,123,158,face_with_mask,../Dataset/mask_image_data/images/
3785.png,225,113,110,162,face_with_mask,../Dataset/mask_image_data/images/
3786.png,301,33,143,201,face_with_mask,../Dataset/mask_image_data/images/
3786.png,127,25,137,177,face_with_mask,../Dataset/mask_image_data/images/
3786.png,137,97,124,104,face_mask,../Dataset/mask_image_data/images/
3786.png,302,128,138,103,face_mask,../Dataset/mask_image_data/images/
3787.png,264,220,231,170,face_mask,../Dataset/mask_image_data/images/
3787.png,256,40,258,351,face_with_mask,../Dataset/mask_image_data/images/
3788.png,214,102,18,15,face_mask,../Dataset/mask_image_data/images/
3788.png,126,125,20,20,face_mask,../Dataset/mask_image_data/images/
3788.png,210,78,33,44,face_with_mask,../Dataset/mask_image_data/images/
3788.png,115,107,36,42,face_with_mask,../Dataset/mask_image_data/images/
3789.png,142,22,253,333,face_with_mask,../Dataset/mask_image_data/images/
3789.png,148,124,234,219,face_mask,../Dataset/mask_image_data/images/
3790.png,332,161,73,74,face_with_mask,../Dataset/mask_image_data/images/
3790.png,495,120,64,83,face_with_mask,../Dataset/mask_image_data/images/
3790.png,505,163,44,33,face_mask,../Dataset/mask_image_data/images/
3790.png,185,122,66,77,face_with_mask,../Dataset/mask_image_data/images/
3790.png,340,197,38,38,face_mask,../Dataset/mask_image_data/images/
3790.png,191,157,48,39,face_mask,../Dataset/mask_image_data/images/
3791.png,157,1,349,413,face_other_covering,../Dataset/mask_image_data/images/
3792.png,315,54,209,323,face_no_mask,../Dataset/mask_image_data/images/
3792.png,64,3,263,344,face_with_mask,../Dataset/mask_image_data/images/
3792.png,136,173,179,169,face_mask,../Dataset/mask_image_data/images/
3793.png,188,57,142,164,face_with_mask,../Dataset/mask_image_data/images/
3793.png,337,117,351,412,face_with_mask,../Dataset/mask_image_data/images/
3793.png,340,252,275,280,face_mask,../Dataset/mask_image_data/images/
3793.png,187,104,109,116,face_mask,../Dataset/mask_image_data/images/
3794.png,245,224,285,246,face_mask,../Dataset/mask_image_data/images/
3794.png,225,0,344,475,face_with_mask,../Dataset/mask_image_data/images/
3795.png,187,241,423,364,face_mask,../Dataset/mask_image_data/images/
3795.png,154,3,507,608,face_with_mask,../Dataset/mask_image_data/images/
3796.png,176,197,171,118,face_mask,../Dataset/mask_image_data/images/
3796.png,147,36,220,282,face_with_mask,../Dataset/mask_image_data/images/
3797.png,58,5,291,318,face_with_mask,../Dataset/mask_image_data/images/
3797.png,121,185,194,136,face_mask,../Dataset/mask_image_data/images/
3798.png,65,2,311,414,face_with_mask,../Dataset/mask_image_data/images/
3798.png,97,196,267,218,face_mask,../Dataset/mask_image_data/images/
3799.png,416,55,134,199,face_with_mask,../Dataset/mask_image_data/images/
3799.png,434,154,106,98,face_mask,../Dataset/mask_image_data/images/
3800.png,701,74,169,206,face_no_mask,../Dataset/mask_image_data/images/
3801.png,129,229,243,301,face_with_mask,../Dataset/mask_image_data/images/
3801.png,152,363,208,159,face_mask,../Dataset/mask_image_data/images/
3802.png,247,2,280,285,face_other_covering,../Dataset/mask_image_data/images/
3803.png,329,186,19,24,face_other_covering,../Dataset/mask_image_data/images/
3803.png,457,152,66,52,face_mask,../Dataset/mask_image_data/images/
3803.png,447,104,79,104,face_with_mask,../Dataset/mask_image_data/images/
3804.png,163,384,219,240,face_mask,../Dataset/mask_image_data/images/
3804.png,126,242,283,383,face_with_mask,../Dataset/mask_image_data/images/
3805.png,271,233,250,232,face_mask,../Dataset/mask_image_data/images/
3805.png,233,21,316,447,face_with_mask,../Dataset/mask_image_data/images/
3806.png,219,219,227,246,face_mask,../Dataset/mask_image_data/images/
3806.png,172,3,334,465,face_with_mask,../Dataset/mask_image_data/images/
3807.png,444,2,332,321,face_with_mask,../Dataset/mask_image_data/images/
3808.png,142,4,321,405,face_with_mask,../Dataset/mask_image_data/images/
3808.png,176,205,258,203,face_mask,../Dataset/mask_image_data/images/
3809.png,140,179,124,147,face_with_mask,../Dataset/mask_image_data/images/
3809.png,186,266,72,59,face_mask,../Dataset/mask_image_data/images/
3810.png,441,151,63,52,face_mask,../Dataset/mask_image_data/images/
3810.png,216,12,64,60,face_mask,../Dataset/mask_image_data/images/
3810.png,203,2,88,71,face_with_mask,../Dataset/mask_image_data/images/
3810.png,425,108,82,101,face_with_mask,../Dataset/mask_image_data/images/
3811.png,331,159,24,22,face_mask,../Dataset/mask_image_data/images/
3811.png,239,165,55,71,face_with_mask,../Dataset/mask_image_data/images/
3811.png,327,132,37,52,face_with_mask,../Dataset/mask_image_data/images/
3811.png,429,115,38,56,face_with_mask,../Dataset/mask_image_data/images/
3811.png,158,142,42,49,face_with_mask,../Dataset/mask_image_data/images/
3811.png,60,152,46,58,face_with_mask,../Dataset/mask_image_data/images/
3811.png,0,171,17,51,face_with_mask,../Dataset/mask_image_data/images/
3811.png,347,267,24,34,face_mask,../Dataset/mask_image_data/images/
3811.png,81,183,19,20,face_mask,../Dataset/mask_image_data/images/
3811.png,168,168,30,18,face_mask,../Dataset/mask_image_data/images/
3811.png,6,193,7,27,face_mask,../Dataset/mask_image_data/images/
3811.png,439,251,25,19,face_mask,../Dataset/mask_image_data/images/
3811.png,409,334,6,24,face_mask,../Dataset/mask_image_data/images/
3811.png,241,204,29,26,face_mask,../Dataset/mask_image_data/images/
3811.png,429,139,27,29,face_mask,../Dataset/mask_image_data/images/
3811.png,431,212,37,61,face_with_mask,../Dataset/mask_image_data/images/
3811.png,406,277,65,87,face_with_mask,../Dataset/mask_image_data/images/
3811.png,347,212,76,92,face_with_mask,../Dataset/mask_image_data/images/
3811.png,429,249,31,23,face_mask,../Dataset/mask_image_data/images/
3811.png,438,217,28,57,face_with_mask,../Dataset/mask_image_data/images/
3812.png,305,85,118,162,face_with_mask,../Dataset/mask_image_data/images/
3812.png,705,107,117,149,face_with_mask,../Dataset/mask_image_data/images/
3812.png,313,168,93,75,face_mask,../Dataset/mask_image_data/images/
3812.png,716,178,89,74,face_mask,../Dataset/mask_image_data/images/
3813.png,278,190,77,112,face_with_mask,../Dataset/mask_image_data/images/
3813.png,284,238,40,59,face_mask,../Dataset/mask_image_data/images/
3814.png,171,123,60,49,face_mask,../Dataset/mask_image_data/images/
3814.png,314,130,45,44,face_mask,../Dataset/mask_image_data/images/
3814.png,1,44,33,140,face_with_mask,../Dataset/mask_image_data/images/
3814.png,147,32,119,144,face_with_mask,../Dataset/mask_image_data/images/
3814.png,271,39,109,140,face_with_mask,../Dataset/mask_image_data/images/
3814.png,255,113,60,76,face_with_mask,../Dataset/mask_image_data/images/
3814.png,266,162,49,24,face_mask,../Dataset/mask_image_data/images/
3814.png,1,123,30,59,face_mask,../Dataset/mask_image_data/images/
3815.png,352,181,70,85,face_with_mask,../Dataset/mask_image_data/images/
3815.png,357,222,54,42,face_mask,../Dataset/mask_image_data/images/
3816.png,431,115,49,53,face_mask,../Dataset/mask_image_data/images/
3816.png,426,14,125,157,face_with_mask,../Dataset/mask_image_data/images/
3817.png,173,424,151,98,face_mask,../Dataset/mask_image_data/images/
3817.png,458,364,87,54,face_mask,../Dataset/mask_image_data/images/
3817.png,601,242,76,54,face_mask,../Dataset/mask_image_data/images/
3817.png,404,289,161,135,face_with_mask,../Dataset/mask_image_data/images/
3817.png,860,78,54,58,face_mask,../Dataset/mask_image_data/images/
3817.png,587,125,137,174,face_with_mask,../Dataset/mask_image_data/images/
3817.png,811,0,118,141,face_with_mask,../Dataset/mask_image_data/images/
3817.png,97,202,250,332,face_with_mask,../Dataset/mask_image_data/images/
3818.png,287,357,35,23,face_mask,../Dataset/mask_image_data/images/
3818.png,525,205,21,35,face_no_mask,../Dataset/mask_image_data/images/
3818.png,253,299,74,82,face_with_mask,../Dataset/mask_image_data/images/
3818.png,515,281,66,84,face_with_mask,../Dataset/mask_image_data/images/
3818.png,460,282,32,21,face_mask,../Dataset/mask_image_data/images/
3818.png,519,326,24,37,face_mask,../Dataset/mask_image_data/images/
3818.png,457,252,44,56,face_with_mask,../Dataset/mask_image_data/images/
3818.png,592,231,45,55,face_with_mask,../Dataset/mask_image_data/images/
3818.png,591,259,21,20,face_mask,../Dataset/mask_image_data/images/
3819.png,269,0,152,109,face_with_mask,../Dataset/mask_image_data/images/
3819.png,291,13,111,93,face_mask,../Dataset/mask_image_data/images/
3820.png,112,192,157,134,face_with_mask,../Dataset/mask_image_data/images/
3820.png,227,241,37,77,face_mask,../Dataset/mask_image_data/images/
3820.png,555,248,78,84,face_with_mask,../Dataset/mask_image_data/images/
3820.png,561,294,52,27,face_mask,../Dataset/mask_image_data/images/
3821.png,343,109,136,129,face_with_mask,../Dataset/mask_image_data/images/
3821.png,358,136,111,83,face_mask,../Dataset/mask_image_data/images/
3822.png,503,83,101,146,face_with_mask,../Dataset/mask_image_data/images/
3822.png,244,111,78,71,face_mask,../Dataset/mask_image_data/images/
3822.png,503,160,79,66,face_mask,../Dataset/mask_image_data/images/
3822.png,239,33,110,149,face_with_mask,../Dataset/mask_image_data/images/
3822.png,725,18,75,103,face_other_covering,../Dataset/mask_image_data/images/
3822.png,395,39,77,102,face_no_mask,../Dataset/mask_image_data/images/
3823.png,465,203,42,47,face_with_mask,../Dataset/mask_image_data/images/
3823.png,597,177,50,58,face_with_mask,../Dataset/mask_image_data/images/
3823.png,470,226,33,19,face_mask,../Dataset/mask_image_data/images/
3823.png,603,210,32,21,face_mask,../Dataset/mask_image_data/images/
3824.png,368,177,128,190,face_with_mask,../Dataset/mask_image_data/images/
3824.png,0,33,171,336,face_with_mask,../Dataset/mask_image_data/images/
3824.png,370,276,114,88,face_mask,../Dataset/mask_image_data/images/
3824.png,203,106,160,253,face_with_mask,../Dataset/mask_image_data/images/
3824.png,218,236,123,120,face_mask,../Dataset/mask_image_data/images/
3824.png,0,216,134,146,face_mask,../Dataset/mask_image_data/images/
3825.png,462,307,36,33,face_mask,../Dataset/mask_image_data/images/
3825.png,459,272,65,75,face_with_mask,../Dataset/mask_image_data/images/
3826.png,270,19,49,71,face_with_mask,../Dataset/mask_image_data/images/
